County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Baxter,5005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,644.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,41510.0,Baxter
Benton,5007.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1221.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,179010.0,Benton
Benton,5007.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,186756.0,Benton
Benton,5007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1228.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,186756.0,Benton
Benton,5007.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,195569.0,Benton
Benton,5007.0,2006.0,2006.0,All other alcohol-induced causes,A9,11.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,195569.0,Benton
Benton,5007.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1262.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,195569.0,Benton
Benton,5007.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,203664.0,Benton
Benton,5007.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1373.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,203664.0,Benton
Benton,5007.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,210807.0,Benton
Benton,5007.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1453.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,210807.0,Benton
Benton,5007.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,216620.0,Benton
Benton,5007.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1437.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,216620.0,Benton
Benton,5007.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,222593.0,Benton
Benton,5007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1455.0,AR,5,Benton,Arkansas,5007,AR,AR | BENTON,AR,50075,222593.0,Benton
Boone,5009.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,364.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,34900.0,Boone
Boone,5009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,393.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,35492.0,Boone
Boone,5009.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,413.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,36056.0,Boone
Boone,5009.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,373.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,36759.0,Boone
Boone,5009.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,384.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,36974.0,Boone
Boone,5009.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,422.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,36844.0,Boone
Boone,5009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,395.0,AR,5,Boone,Arkansas,5009,AR,AR | BOONE,AR,50095,36893.0,Boone
Bradley,5011.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,146.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,12107.0,Bradley
Bradley,5011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,141.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,12012.0,Bradley
Bradley,5011.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,153.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,11778.0,Bradley
Bradley,5011.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,148.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,11737.0,Bradley
Bradley,5011.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,158.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,11643.0,Bradley
Bradley,5011.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,152.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,11538.0,Bradley
Bradley,5011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,156.0,AR,5,Bradley,Arkansas,5011,AR,AR | BRADLEY,AR,50115,11470.0,Bradley
Calhoun,5013.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,56.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5591.0,Calhoun
Calhoun,5013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,44.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5675.0,Calhoun
Calhoun,5013.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,56.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5693.0,Calhoun
Calhoun,5013.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,58.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5659.0,Calhoun
Calhoun,5013.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,58.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5528.0,Calhoun
Calhoun,5013.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,63.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5421.0,Calhoun
Calhoun,5013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,59.0,AR,5,Calhoun,Arkansas,5013,AR,AR | CALHOUN,AR,50135,5362.0,Calhoun
Carroll,5015.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,260.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,26052.0,Carroll
Carroll,5015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,258.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,26435.0,Carroll
Carroll,5015.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,269.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,26615.0,Carroll
Carroll,5015.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,260.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,26699.0,Carroll
Carroll,5015.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,293.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,26822.0,Carroll
Carroll,5015.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,261.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,27158.0,Carroll
Carroll,5015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,251.0,AR,5,Carroll,Arkansas,5015,AR,AR | CARROLL,AR,50155,27553.0,Carroll
Chicot,5017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,168.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,12879.0,Chicot
Chicot,5017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,171.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,12729.0,Chicot
Chicot,5017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,149.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,12516.0,Chicot
Chicot,5017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,158.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,12313.0,Chicot
Chicot,5017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,161.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,12050.0,Chicot
Chicot,5017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,153.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,11851.0,Chicot
Chicot,5017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0,AR,5,Chicot,Arkansas,5017,AR,AR | CHICOT,AR,50175,11799.0,Chicot
Clark,5019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,258.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,22904.0,Clark
Clark,5019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,223.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,22800.0,Clark
Clark,5019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,245.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,22924.0,Clark
Clark,5019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,230.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,23139.0,Clark
Clark,5019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,244.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,23272.0,Clark
Clark,5019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,249.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,23100.0,Clark
Clark,5019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,249.0,AR,5,Clark,Arkansas,5019,AR,AR | CLARK,AR,50195,22925.0,Clark
Clay,5021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,224.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16827.0,Clay
Clay,5021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,211.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16790.0,Clay
Clay,5021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,219.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16679.0,Clay
Clay,5021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,235.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16464.0,Clay
Clay,5021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,214.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16209.0,Clay
Clay,5021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,220.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16056.0,Clay
Clay,5021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,237.0,AR,5,Clay,Arkansas,5021,AR,AR | CLAY,AR,50215,16050.0,Clay
Cleburne,5023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,311.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25018.0,Cleburne
Cleburne,5023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,299.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25274.0,Cleburne
Cleburne,5023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,308.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25430.0,Cleburne
Cleburne,5023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,342.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25545.0,Cleburne
Cleburne,5023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,315.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25623.0,Cleburne
Cleburne,5023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,351.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25870.0,Cleburne
Cleburne,5023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,323.0,AR,5,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,AR,50235,25986.0,Cleburne
Cleveland,5025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,89.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8744.0,Cleveland
Cleveland,5025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,111.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8859.0,Cleveland
Cleveland,5025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,87.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8829.0,Cleveland
Cleveland,5025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,90.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8896.0,Cleveland
Cleveland,5025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,102.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8775.0,Cleveland
Cleveland,5025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,85.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8649.0,Cleveland
Cleveland,5025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,98.0,AR,5,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,AR,50255,8677.0,Cleveland
Columbia,5027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,292.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,25154.0,Columbia
Columbia,5027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,299.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,25025.0,Columbia
Columbia,5027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,283.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,25133.0,Columbia
Columbia,5027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,277.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,24847.0,Columbia
Columbia,5027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,317.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,24666.0,Columbia
Columbia,5027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,296.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,24622.0,Columbia
Columbia,5027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,302.0,AR,5,Columbia,Arkansas,5027,AR,AR | COLUMBIA,AR,50275,24723.0,Columbia
Conway,5029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,208.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,20519.0,Conway
Conway,5029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,249.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,20683.0,Conway
Conway,5029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,243.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,20753.0,Conway
Conway,5029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,247.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,20992.0,Conway
Conway,5029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,265.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,21025.0,Conway
Conway,5029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,204.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,21257.0,Conway
Conway,5029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,239.0,AR,5,Conway,Arkansas,5029,AR,AR | CONWAY,AR,50295,21219.0,Conway
Craighead,5031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,771.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,86331.0,Craighead
Craighead,5031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,837.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,87512.0,Craighead
Craighead,5031.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,89725.0,Craighead
Craighead,5031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,764.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,89725.0,Craighead
Craighead,5031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,818.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,91350.0,Craighead
Craighead,5031.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,93316.0,Craighead
Craighead,5031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,796.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,93316.0,Craighead
Craighead,5031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,95482.0,Craighead
Craighead,5031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,813.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,95482.0,Craighead
Craighead,5031.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,96748.0,Craighead
Craighead,5031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,836.0,AR,5,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,AR,50315,96748.0,Craighead
Crawford,5033.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,473.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,56832.0,Crawford
Crawford,5033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,577.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,57779.0,Crawford
Crawford,5033.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,488.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,59126.0,Crawford
Crawford,5033.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,491.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,60210.0,Crawford
Crawford,5033.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,60933.0,Crawford
Crawford,5033.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,565.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,60933.0,Crawford
Crawford,5033.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,61595.0,Crawford
Crawford,5033.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,539.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,61595.0,Crawford
Crawford,5033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,561.0,AR,5,Crawford,Arkansas,5033,AR,AR | CRAWFORD,AR,50335,61956.0,Crawford
Crittenden,5035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,482.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50266.0,Crittenden
Crittenden,5035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,463.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50244.0,Crittenden
Crittenden,5035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,439.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50360.0,Crittenden
Crittenden,5035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,473.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50438.0,Crittenden
Crittenden,5035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,524.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50699.0,Crittenden
Crittenden,5035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,468.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50929.0,Crittenden
Crittenden,5035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,487.0,AR,5,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,AR,50355,50958.0,Crittenden
Cross,5037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,173.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,18782.0,Cross
Cross,5037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,221.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,18883.0,Cross
Cross,5037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,197.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,18525.0,Cross
Cross,5037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,206.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,18172.0,Cross
Cross,5037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,202.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,18200.0,Cross
Cross,5037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,200.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,17971.0,Cross
Cross,5037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,193.0,AR,5,Cross,Arkansas,5037,AR,AR | CROSS,AR,50375,17862.0,Cross
Dallas,5039.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,98.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8740.0,Dallas
Dallas,5039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,122.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8589.0,Dallas
Dallas,5039.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,132.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8477.0,Dallas
Dallas,5039.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,129.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8367.0,Dallas
Dallas,5039.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,96.0,AR,5,Dallas,Arkansas,5039,AR,AR | DALLAS,AR,50395,8282.0,Dallas
