County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Champaign,17019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1097.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,196621.0,Champaign
Champaign,17019.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,197570.0,Champaign
Champaign,17019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1125.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,197570.0,Champaign
Champaign,17019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,199968.0,Champaign
Champaign,17019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1161.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,199968.0,Champaign
Champaign,17019.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,201546.0,Champaign
Champaign,17019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1105.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,201546.0,Champaign
Christian,17021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,387.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,35308.0,Christian
Christian,17021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,423.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,35165.0,Christian
Christian,17021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,402.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,35076.0,Christian
Christian,17021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,382.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,35034.0,Christian
Christian,17021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,385.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,34974.0,Christian
Christian,17021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,384.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,34808.0,Christian
Christian,17021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,400.0,IL,17,Christian,Illinois,17021,IL,IL | CHRISTIAN,IL,1702117,34763.0,Christian
Clark,17023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,186.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16718.0,Clark
Clark,17023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,195.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16728.0,Clark
Clark,17023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,203.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16669.0,Clark
Clark,17023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,175.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16682.0,Clark
Clark,17023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,216.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16634.0,Clark
Clark,17023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,211.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16431.0,Clark
Clark,17023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,198.0,IL,17,Clark,Illinois,17023,IL,IL | CLARK,IL,1702317,16291.0,Clark
Clay,17025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,184.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,14142.0,Clay
Clay,17025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,181.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,14134.0,Clay
Clay,17025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,142.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,14061.0,Clay
Clay,17025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,172.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,13975.0,Clay
Clay,17025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,182.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,13971.0,Clay
Clay,17025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,197.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,13826.0,Clay
Clay,17025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,173.0,IL,17,Clay,Illinois,17025,IL,IL | CLAY,IL,1702517,13826.0,Clay
Clinton,17027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,298.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,36495.0,Clinton
Clinton,17027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,307.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,36681.0,Clinton
Clinton,17027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,347.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,37051.0,Clinton
Clinton,17027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,313.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,37160.0,Clinton
Clinton,17027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,358.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,37472.0,Clinton
Clinton,17027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,348.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,37459.0,Clinton
Clinton,17027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,293.0,IL,17,Clinton,Illinois,17027,IL,IL | CLINTON,IL,1702717,37843.0,Clinton
Coles,17029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,469.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53182.0,Coles
Coles,17029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,512.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53016.0,Coles
Coles,17029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,463.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53359.0,Coles
Coles,17029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,474.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53492.0,Coles
Coles,17029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,536.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53454.0,Coles
Coles,17029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,450.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53612.0,Coles
Coles,17029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,508.0,IL,17,Coles,Illinois,17029,IL,IL | COLES,IL,1702917,53866.0,Coles
Cook,17031.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,459.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5252021.0,Cook
Cook,17031.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,39.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5252021.0,Cook
Cook,17031.0,2004.0,2004.0,All other drug-induced causes,D9,14.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5252021.0,Cook
Cook,17031.0,2004.0,2004.0,All other alcohol-induced causes,A9,264.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5252021.0,Cook
Cook,17031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,41430.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5252021.0,Cook
Cook,17031.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,469.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5207615.0,Cook
Cook,17031.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,38.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5207615.0,Cook
Cook,17031.0,2005.0,2005.0,All other drug-induced causes,D9,22.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5207615.0,Cook
Cook,17031.0,2005.0,2005.0,All other alcohol-induced causes,A9,257.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5207615.0,Cook
Cook,17031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,41502.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5207615.0,Cook
Cook,17031.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,705.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5165495.0,Cook
Cook,17031.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,43.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5165495.0,Cook
Cook,17031.0,2006.0,2006.0,All other drug-induced causes,D9,22.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5165495.0,Cook
Cook,17031.0,2006.0,2006.0,All other alcohol-induced causes,A9,272.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5165495.0,Cook
Cook,17031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,40401.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5165495.0,Cook
Cook,17031.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,462.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5154235.0,Cook
Cook,17031.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,52.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5154235.0,Cook
Cook,17031.0,2007.0,2007.0,All other drug-induced causes,D9,24.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5154235.0,Cook
Cook,17031.0,2007.0,2007.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,18.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5154235.0,Cook
Cook,17031.0,2007.0,2007.0,All other alcohol-induced causes,A9,259.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5154235.0,Cook
Cook,17031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,39317.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5154235.0,Cook
Cook,17031.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,472.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5161831.0,Cook
Cook,17031.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,62.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5161831.0,Cook
Cook,17031.0,2008.0,2008.0,All other drug-induced causes,D9,19.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5161831.0,Cook
Cook,17031.0,2008.0,2008.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,18.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5161831.0,Cook
Cook,17031.0,2008.0,2008.0,All other alcohol-induced causes,A9,281.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5161831.0,Cook
Cook,17031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,39983.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5161831.0,Cook
Cook,17031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,446.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5181728.0,Cook
Cook,17031.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,75.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5181728.0,Cook
Cook,17031.0,2009.0,2009.0,All other drug-induced causes,D9,20.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5181728.0,Cook
Cook,17031.0,2009.0,2009.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,30.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5181728.0,Cook
Cook,17031.0,2009.0,2009.0,All other alcohol-induced causes,A9,265.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5181728.0,Cook
Cook,17031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,38533.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5181728.0,Cook
Cook,17031.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,439.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5199016.0,Cook
Cook,17031.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,44.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5199016.0,Cook
Cook,17031.0,2010.0,2010.0,All other drug-induced causes,D9,19.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5199016.0,Cook
Cook,17031.0,2010.0,2010.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,17.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5199016.0,Cook
Cook,17031.0,2010.0,2010.0,All other alcohol-induced causes,A9,252.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5199016.0,Cook
Cook,17031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,38030.0,IL,17,Cook,Illinois,17031,IL,IL | COOK,IL,1703117,5199016.0,Cook
Crawford,17033.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,230.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,20059.0,Crawford
Crawford,17033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,216.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,20051.0,Crawford
Crawford,17033.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,227.0,IL,17,Crawford,Illinois,17033,IL,IL | CRAWFORD,IL,1703317,19966.0,Crawford
