County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Baldwin,1003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1534.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,162183.0,Baldwin
Baldwin,1003.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,168121.0,Baldwin
Baldwin,1003.0,2006.0,2006.0,All other alcohol-induced causes,A9,15.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,168121.0,Baldwin
Baldwin,1003.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1613.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,168121.0,Baldwin
Baldwin,1003.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,172404.0,Baldwin
Baldwin,1003.0,2007.0,2007.0,All other alcohol-induced causes,A9,20.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,172404.0,Baldwin
Baldwin,1003.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1633.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,172404.0,Baldwin
Baldwin,1003.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,175827.0,Baldwin
Baldwin,1003.0,2008.0,2008.0,All other alcohol-induced causes,A9,12.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,175827.0,Baldwin
Baldwin,1003.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1644.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,175827.0,Baldwin
Baldwin,1003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,179406.0,Baldwin
Baldwin,1003.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1669.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,179406.0,Baldwin
Baldwin,1003.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,183112.0,Baldwin
Baldwin,1003.0,2010.0,2010.0,All other alcohol-induced causes,A9,17.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,183112.0,Baldwin
Baldwin,1003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1754.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,183112.0,Baldwin
Baldwin,1003.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,186558.0,Baldwin
Baldwin,1003.0,2011.0,2011.0,All other alcohol-induced causes,A9,16.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,186558.0,Baldwin
Baldwin,1003.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1811.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,186558.0,Baldwin
Baldwin,1003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,190145.0,Baldwin
Baldwin,1003.0,2012.0,2012.0,All other alcohol-induced causes,A9,20.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,190145.0,Baldwin
Baldwin,1003.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1746.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,190145.0,Baldwin
Baldwin,1003.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,194885.0,Baldwin
Baldwin,1003.0,2013.0,2013.0,All other alcohol-induced causes,A9,14.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,194885.0,Baldwin
Baldwin,1003.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1934.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,194885.0,Baldwin
Baldwin,1003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,199183.0,Baldwin
Baldwin,1003.0,2014.0,2014.0,All other alcohol-induced causes,A9,17.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,199183.0,Baldwin
Baldwin,1003.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1894.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,199183.0,Baldwin
Baldwin,1003.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,202939.0,Baldwin
Baldwin,1003.0,2015.0,2015.0,All other alcohol-induced causes,A9,18,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,202939.0,Baldwin
Baldwin,1003.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2030,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,202939.0,Baldwin
Barbour,1005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,287.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,28594.0,Barbour
Barbour,1005.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,274.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,28287.0,Barbour
Barbour,1005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,326.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,28027.0,Barbour
Barbour,1005.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,284.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27861.0,Barbour
Barbour,1005.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,248.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27757.0,Barbour
Barbour,1005.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,234.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27808.0,Barbour
Barbour,1005.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,299.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27657.0,Barbour
Barbour,1005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,281.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27327.0,Barbour
Barbour,1005.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,297.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27341.0,Barbour
Barbour,1005.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,270.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,27169.0,Barbour
Barbour,1005.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,273.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,26937.0,Barbour
Barbour,1005.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,295.0,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,26755.0,Barbour
Barbour,1005.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,293,AL,1,Barbour,Alabama,1005,AL,AL | BARBOUR,AL,10051,26283.0,Barbour
Bibb,1007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,226.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,21399.0,Bibb
Bibb,1007.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,219.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,21721.0,Bibb
Bibb,1007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,233.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22042.0,Bibb
Bibb,1007.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,221.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22099.0,Bibb
Bibb,1007.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,198.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22438.0,Bibb
Bibb,1007.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,239.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22705.0,Bibb
Bibb,1007.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,207.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22941.0,Bibb
Bibb,1007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,224.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22870.0,Bibb
Bibb,1007.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,246.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22745.0,Bibb
Bibb,1007.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,246.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22667.0,Bibb
Bibb,1007.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,240.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22521.0,Bibb
Bibb,1007.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,230.0,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22553.0,Bibb
Bibb,1007.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,235,AL,1,Bibb,Alabama,1007,AL,AL | BIBB,AL,10071,22566.0,Bibb
Blount,1009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,552.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,53457.0,Blount
Blount,1009.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,527.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,54124.0,Blount
Blount,1009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,527.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,54624.0,Blount
Blount,1009.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,526.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,55485.0,Blount
Blount,1009.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,533.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,56240.0,Blount
Blount,1009.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57055.0,Blount
Blount,1009.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,543.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57055.0,Blount
Blount,1009.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,541.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57341.0,Blount
Blount,1009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,531.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57376.0,Blount
Blount,1009.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,584.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57560.0,Blount
Blount,1009.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57580.0,Blount
Blount,1009.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,558.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57580.0,Blount
Blount,1009.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57619.0,Blount
Blount,1009.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,542.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57619.0,Blount
Blount,1009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57526.0,Blount
Blount,1009.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,610.0,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57526.0,Blount
Blount,1009.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57526.0,Blount
Blount,1009.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,599,AL,1,Blount,Alabama,1009,AL,AL | BLOUNT,AL,10091,57526.0,Blount
Bullock,1011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,121.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,11316.0,Bullock
Bullock,1011.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,133.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,11056.0,Bullock
Bullock,1011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,138.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,11011.0,Bullock
Bullock,1011.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,142.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10776.0,Bullock
Bullock,1011.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,128.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,11011.0,Bullock
Bullock,1011.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,110.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10953.0,Bullock
Bullock,1011.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,112.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10987.0,Bullock
Bullock,1011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,132.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10876.0,Bullock
Bullock,1011.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,114.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10675.0,Bullock
Bullock,1011.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,99.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10606.0,Bullock
Bullock,1011.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,119.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10549.0,Bullock
Bullock,1011.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,118.0,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10663.0,Bullock
Bullock,1011.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,118,AL,1,Bullock,Alabama,1011,AL,AL | BULLOCK,AL,10111,10400.0,Bullock
Butler,1013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,308.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20833.0,Butler
Butler,1013.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,286.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20870.0,Butler
Butler,1013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,290.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20830.0,Butler
Butler,1013.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,271.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20815.0,Butler
Butler,1013.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,245.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20894.0,Butler
Butler,1013.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,274.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20949.0,Butler
Butler,1013.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,242.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20867.0,Butler
Butler,1013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,267.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20932.0,Butler
Butler,1013.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,273.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20866.0,Butler
Butler,1013.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,278.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20670.0,Butler
Butler,1013.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,246.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20356.0,Butler
Butler,1013.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,292.0,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20327.0,Butler
Butler,1013.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,251,AL,1,Butler,Alabama,1013,AL,AL | BUTLER,AL,10131,20162.0,Butler
Calhoun,1015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1286.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,112705.0,Calhoun
Calhoun,1015.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1275.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,113462.0,Calhoun
Calhoun,1015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1365.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,114477.0,Calhoun
Calhoun,1015.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1310.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,115388.0,Calhoun
Calhoun,1015.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,116211.0,Calhoun
Calhoun,1015.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1296.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,116211.0,Calhoun
Calhoun,1015.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,117274.0,Calhoun
Calhoun,1015.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1294.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,117274.0,Calhoun
Calhoun,1015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,118363.0,Calhoun
Calhoun,1015.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1317.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,118363.0,Calhoun
Calhoun,1015.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,118408.0,Calhoun
Calhoun,1015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1357.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,118408.0,Calhoun
Calhoun,1015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,117744.0,Calhoun
Calhoun,1015.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1322.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,117744.0,Calhoun
Calhoun,1015.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1358.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,117190.0,Calhoun
Calhoun,1015.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1389.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,116471.0,Calhoun
Calhoun,1015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,115917.0,Calhoun
Calhoun,1015.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1380.0,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,115917.0,Calhoun
Calhoun,1015.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,115469.0,Calhoun
Calhoun,1015.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1457,AL,1,Calhoun,Alabama,1015,AL,AL | CALHOUN,AL,10151,115469.0,Calhoun
Chambers,1017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,465.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,35680.0,Chambers
Chambers,1017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,437.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,35463.0,Chambers
Chambers,1017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,489.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,35279.0,Chambers
Chambers,1017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,439.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34945.0,Chambers
Chambers,1017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,468.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34847.0,Chambers
Chambers,1017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,436.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34563.0,Chambers
Chambers,1017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,448.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34384.0,Chambers
Chambers,1017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,438.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34122.0,Chambers
Chambers,1017.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,437.0,AL,1,Chambers,Alabama,1017,AL,AL | CHAMBERS,AL,10171,34033.0,Chambers
