County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Adams,8001.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,415746.0,Adams
Adams,8001.0,2007.0,2007.0,All other alcohol-induced causes,A9,31.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,415746.0,Adams
Adams,8001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2153.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,415746.0,Adams
Adams,8001.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,424913.0,Adams
Adams,8001.0,2008.0,2008.0,All other alcohol-induced causes,A9,44.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,424913.0,Adams
Adams,8001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2302.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,424913.0,Adams
Adams,8001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,435700.0,Adams
Adams,8001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,435700.0,Adams
Adams,8001.0,2009.0,2009.0,All other alcohol-induced causes,A9,55.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,435700.0,Adams
Adams,8001.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2215.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,435700.0,Adams
Adams,8001.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,443691.0,Adams
Adams,8001.0,2010.0,2010.0,All other alcohol-induced causes,A9,54.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,443691.0,Adams
Adams,8001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2207.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,443691.0,Adams
Adams,8001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,452201.0,Adams
Adams,8001.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,452201.0,Adams
Adams,8001.0,2011.0,2011.0,All other alcohol-induced causes,A9,46.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,452201.0,Adams
Adams,8001.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2411.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,452201.0,Adams
Adams,8001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,460558.0,Adams
Adams,8001.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,460558.0,Adams
Adams,8001.0,2012.0,2012.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,460558.0,Adams
Adams,8001.0,2012.0,2012.0,All other alcohol-induced causes,A9,47.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,460558.0,Adams
Adams,8001.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,2568.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,460558.0,Adams
Adams,8001.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,469978.0,Adams
Adams,8001.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,469978.0,Adams
Adams,8001.0,2013.0,2013.0,All other alcohol-induced causes,A9,52.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,469978.0,Adams
Adams,8001.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2553.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,469978.0,Adams
Adams,8001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,479946.0,Adams
Adams,8001.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,479946.0,Adams
Adams,8001.0,2014.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,479946.0,Adams
Adams,8001.0,2014.0,2014.0,All other alcohol-induced causes,A9,50.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,479946.0,Adams
Adams,8001.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2628.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,479946.0,Adams
Adams,8001.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,490443.0,Adams
Adams,8001.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,490443.0,Adams
Adams,8001.0,2015.0,2015.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,16,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,490443.0,Adams
Adams,8001.0,2015.0,2015.0,All other alcohol-induced causes,A9,43,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,490443.0,Adams
Adams,8001.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2669,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,490443.0,Adams
Alamosa,8003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,124.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15067.0,Alamosa
Alamosa,8003.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,81.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15217.0,Alamosa
Alamosa,8003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15236.0,Alamosa
Alamosa,8003.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,98.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15196.0,Alamosa
Alamosa,8003.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,107.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15180.0,Alamosa
Alamosa,8003.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,99.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15300.0,Alamosa
Alamosa,8003.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,101.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15289.0,Alamosa
Alamosa,8003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,127.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15515.0,Alamosa
Alamosa,8003.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,111.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15709.0,Alamosa
Alamosa,8003.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,126.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15680.0,Alamosa
Alamosa,8003.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,137.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15787.0,Alamosa
Alamosa,8003.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,110.0,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15803.0,Alamosa
Alamosa,8003.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,125,CO,8,Alamosa,Colorado,8003,CO,CO | ALAMOSA,CO,80038,15894.0,Alamosa
Arapahoe,8005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,513690.0,Arapahoe
Arapahoe,8005.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,513690.0,Arapahoe
Arapahoe,8005.0,2003.0,2003.0,All other alcohol-induced causes,A9,35.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,513690.0,Arapahoe
Arapahoe,8005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2820.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,513690.0,Arapahoe
Arapahoe,8005.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,518971.0,Arapahoe
Arapahoe,8005.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,518971.0,Arapahoe
Arapahoe,8005.0,2004.0,2004.0,All other alcohol-induced causes,A9,46.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,518971.0,Arapahoe
Arapahoe,8005.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2782.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,518971.0,Arapahoe
Arapahoe,8005.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,524466.0,Arapahoe
Arapahoe,8005.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,524466.0,Arapahoe
Arapahoe,8005.0,2005.0,2005.0,All other alcohol-induced causes,A9,42.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,524466.0,Arapahoe
Arapahoe,8005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2874.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,524466.0,Arapahoe
Arapahoe,8005.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,531619.0,Arapahoe
Arapahoe,8005.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,531619.0,Arapahoe
Arapahoe,8005.0,2006.0,2006.0,All other alcohol-induced causes,A9,46.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,531619.0,Arapahoe
Arapahoe,8005.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2939.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,531619.0,Arapahoe
Arapahoe,8005.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,542039.0,Arapahoe
Arapahoe,8005.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,542039.0,Arapahoe
Arapahoe,8005.0,2007.0,2007.0,All other alcohol-induced causes,A9,52.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,542039.0,Arapahoe
Arapahoe,8005.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2928.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,542039.0,Arapahoe
Arapahoe,8005.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,76.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,552461.0,Arapahoe
Arapahoe,8005.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,552461.0,Arapahoe
Arapahoe,8005.0,2008.0,2008.0,All other alcohol-induced causes,A9,60.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,552461.0,Arapahoe
Arapahoe,8005.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,3028.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,552461.0,Arapahoe
Arapahoe,8005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,563161.0,Arapahoe
Arapahoe,8005.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,563161.0,Arapahoe
Arapahoe,8005.0,2009.0,2009.0,All other alcohol-induced causes,A9,58.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,563161.0,Arapahoe
Arapahoe,8005.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,3126.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,563161.0,Arapahoe
Arapahoe,8005.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,67.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,574747.0,Arapahoe
Arapahoe,8005.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,574747.0,Arapahoe
Arapahoe,8005.0,2010.0,2010.0,All other alcohol-induced causes,A9,69.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,574747.0,Arapahoe
Arapahoe,8005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3077.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,574747.0,Arapahoe
Arapahoe,8005.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,585968.0,Arapahoe
Arapahoe,8005.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,585968.0,Arapahoe
Arapahoe,8005.0,2011.0,2011.0,All other alcohol-induced causes,A9,48.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,585968.0,Arapahoe
Arapahoe,8005.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,3271.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,585968.0,Arapahoe
Arapahoe,8005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,596500.0,Arapahoe
Arapahoe,8005.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,596500.0,Arapahoe
Arapahoe,8005.0,2012.0,2012.0,All other alcohol-induced causes,A9,61.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,596500.0,Arapahoe
Arapahoe,8005.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,3233.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,596500.0,Arapahoe
Arapahoe,8005.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,608467.0,Arapahoe
Arapahoe,8005.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,608467.0,Arapahoe
Arapahoe,8005.0,2013.0,2013.0,All other alcohol-induced causes,A9,60.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,608467.0,Arapahoe
Arapahoe,8005.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,3224.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,608467.0,Arapahoe
Arapahoe,8005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,82.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,619034.0,Arapahoe
Arapahoe,8005.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,619034.0,Arapahoe
Arapahoe,8005.0,2014.0,2014.0,All other alcohol-induced causes,A9,77.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,619034.0,Arapahoe
Arapahoe,8005.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3444.0,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,619034.0,Arapahoe
Arapahoe,8005.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,630984.0,Arapahoe
Arapahoe,8005.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,630984.0,Arapahoe
Arapahoe,8005.0,2015.0,2015.0,All other alcohol-induced causes,A9,90,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,630984.0,Arapahoe
Arapahoe,8005.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,3506,CO,8,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,CO,80058,630984.0,Arapahoe
Archuleta,8007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,11089.0,Archuleta
Archuleta,8007.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,57.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,11266.0,Archuleta
Archuleta,8007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,66.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,11496.0,Archuleta
Archuleta,8007.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,69.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,11937.0,Archuleta
Archuleta,8007.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,78.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12262.0,Archuleta
Archuleta,8007.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,69.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12250.0,Archuleta
Archuleta,8007.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,85.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12169.0,Archuleta
Archuleta,8007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,66.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12046.0,Archuleta
Archuleta,8007.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,74.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12021.0,Archuleta
Archuleta,8007.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,73.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12132.0,Archuleta
Archuleta,8007.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,101.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12216.0,Archuleta
Archuleta,8007.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,97.0,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12231.0,Archuleta
Archuleta,8007.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,83,CO,8,Archuleta,Colorado,8007,CO,CO | ARCHULETA,CO,80078,12387.0,Archuleta
Baca,8009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,4117.0,Baca
Baca,8009.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,47.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,4064.0,Baca
Baca,8009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,66.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3997.0,Baca
Baca,8009.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,54.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3933.0,Baca
Baca,8009.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,72.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3866.0,Baca
Baca,8009.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,66.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3806.0,Baca
Baca,8009.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,58.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3767.0,Baca
Baca,8009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,63.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3807.0,Baca
Baca,8009.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,78.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3778.0,Baca
Baca,8009.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,61.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3722.0,Baca
Baca,8009.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,45.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3656.0,Baca
Baca,8009.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,55.0,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3587.0,Baca
Baca,8009.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,62,CO,8,Baca,Colorado,8009,CO,CO | BACA,CO,80098,3555.0,Baca
Bent,8011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,57.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6166.0,Bent
Bent,8011.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,53.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6180.0,Bent
Bent,8011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,59.0,CO,8,Bent,Colorado,8011,CO,CO | BENT,CO,80118,6118.0,Bent
